"","race_ID","driver_ID","lap","position","time"
"7743",956,837,1,17,"00:02:00.008"
"7744",956,836,1,21,"00:02:02.104"
"7745",956,816,1,6,"00:01:53.301"
"7746",956,819,1,10,"00:01:55.579"
"7747",956,830,1,20,"00:02:01.674"
"7748",956,760,1,12,"00:01:56.932"
"7749",956,831,1,19,"00:02:00.841"
"7750",956,762,1,3,"00:01:49.528"
"7751",956,825,1,13,"00:01:57.474"
"7752",956,806,1,15,"00:01:58.481"
"7753",956,824,1,22,"00:02:05.231"
"7754",956,833,1,14,"00:01:58.063"
"7755",956,821,1,16,"00:01:58.909"
"7756",956,813,1,4,"00:01:50.484"
"7757",956,792,1,2,"00:01:48.740"
"7758",957,816,1,9,"00:01:42.868"
"7759",957,835,1,16,"00:01:46.762"
"7760",957,827,1,18,"00:01:59.379"
"7761",957,808,1,12,"00:01:45.237"
"7762",957,837,1,13,"00:01:45.554"
"7763",957,800,1,1,"00:01:34.404"
"7764",957,830,1,8,"00:01:41.891"
"7765",957,825,1,10,"00:01:43.910"
"7766",957,819,1,3,"00:01:36.009"
"7767",957,824,1,19,"00:02:47.633"
"7768",957,799,1,2,"00:01:35.078"
"7769",957,813,1,20,"00:04:56.773"
"7770",957,763,1,11,"00:01:44.745"
"7771",957,762,1,4,"00:01:37.493"
"7772",957,769,1,6,"00:01:39.674"
"7773",957,806,1,7,"00:01:40.716"
"7774",957,840,1,17,"00:01:47.489"
"7775",957,834,1,15,"00:01:46.279"
"7776",957,831,1,5,"00:01:38.375"
"7777",957,842,1,14,"00:01:46.011"
"7778",958,808,1,11,"00:01:59.357"
"7779",958,835,1,16,"00:02:02.064"
"7780",958,769,1,9,"00:01:58.158"
"7781",958,837,1,14,"00:02:01.035"
"7782",958,824,1,12,"00:01:59.828"
"7783",958,831,1,7,"00:01:56.264"
"7784",958,800,1,1,"00:01:48.752"
"7785",958,799,1,2,"00:01:50.119"
"7786",958,806,1,15,"00:02:01.844"
"7787",958,763,1,8,"00:01:57.148"
"7788",958,830,1,18,"00:02:06.842"
"7789",958,840,1,17,"00:02:02.409"
"7790",958,834,1,19,"00:02:08.261"
"7791",958,825,1,6,"00:01:55.821"
"7792",958,762,1,5,"00:01:53.926"
"7793",958,819,1,3,"00:01:51.916"
"7794",958,816,1,10,"00:01:58.810"
"7795",958,827,1,13,"00:02:00.380"
"7796",958,813,1,4,"00:01:53.297"
"7797",959,806,1,9,"00:01:43.859"
"7798",959,827,1,19,"00:01:48.491"
"7799",959,799,1,2,"00:01:38.586"
"7800",959,824,1,16,"00:01:47.312"
"7801",959,808,1,8,"00:01:43.251"
"7802",959,813,1,5,"00:01:41.086"
"7803",959,825,1,18,"00:01:48.345"
"7804",959,837,1,10,"00:01:44.591"
"7805",959,816,1,13,"00:01:46.144"
"7806",959,762,1,7,"00:01:42.370"
"7807",959,763,1,15,"00:01:46.926"
"7808",959,836,1,17,"00:01:47.648"
"7809",959,842,1,14,"00:01:46.620"
"7810",959,834,1,12,"00:01:45.619"
"7811",959,830,1,11,"00:01:45.175"
"7812",959,819,1,1,"00:01:38.125"
"7813",959,831,1,4,"00:01:40.415"
"7814",959,769,1,6,"00:01:41.849"
"7815",959,800,1,3,"00:01:39.371"
"7816",960,836,1,14,"00:02:22.713"
"7817",960,800,1,4,"00:02:11.180"
"7818",960,824,1,11,"00:02:19.089"
"7819",960,799,1,2,"00:02:07.101"
"7820",960,816,1,8,"00:02:15.367"
"7821",960,831,1,5,"00:02:12.202"
"7822",960,762,1,3,"00:02:10.530"
"7823",960,830,1,12,"00:02:20.426"
"7824",960,825,1,13,"00:02:21.696"
"7825",960,842,1,15,"00:02:23.601"
"7826",960,837,1,9,"00:02:16.126"
"7827",960,835,1,16,"00:02:24.751"
"7828",960,808,1,10,"00:02:18.295"
"7829",960,819,1,1,"00:02:05.192"
"7830",960,813,1,7,"00:02:14.300"
"7831",960,827,1,17,"00:02:27.326"
"7832",960,769,1,6,"00:02:13.501"
"7833",961,813,1,4,"00:01:33.623"
"7834",961,831,1,19,"00:02:40.999"
"7835",961,808,1,7,"00:01:37.124"
"7836",961,830,1,9,"00:01:39.025"
"7837",961,836,1,12,"00:01:40.702"
"7838",961,824,1,8,"00:01:38.119"
"7839",961,834,1,14,"00:01:44.121"
"7840",961,769,1,18,"00:01:55.686"
"7841",961,827,1,15,"00:01:44.351"
"7842",961,800,1,2,"00:01:31.485"
"7843",961,763,1,11,"00:01:40.264"
"7844",961,799,1,1,"00:01:29.278"
"7845",961,819,1,3,"00:01:32.847"
"7846",961,816,1,5,"00:01:35.407"
"7847",961,837,1,6,"00:01:36.329"
"7848",961,825,1,17,"00:01:45.309"
"7849",961,842,1,13,"00:01:41.304"
"7850",961,835,1,16,"00:01:45.048"
"7851",961,806,1,10,"00:01:39.816"
"7852",962,816,1,7,"00:01:29.212"
"7853",962,827,1,18,"00:01:38.926"
"7854",962,769,1,14,"00:01:34.269"
"7855",962,808,1,10,"00:01:31.611"
"7856",962,762,1,1,"00:01:22.770"
"7857",962,806,1,8,"00:01:30.339"
"7858",962,842,1,17,"00:01:38.051"
"7859",962,825,1,11,"00:01:32.404"
"7860",962,831,1,4,"00:01:26.405"
"7861",962,819,1,3,"00:01:25.588"
"7862",962,760,1,20,"00:01:56.327"
"7863",962,824,1,9,"00:01:31.072"
"7864",962,830,1,6,"00:01:28.577"
"7865",962,836,1,19,"00:01:55.832"
"7866",962,837,1,15,"00:01:34.884"
"7867",962,800,1,12,"00:01:32.932"
"7868",962,813,1,5,"00:01:27.148"
"7869",962,834,1,16,"00:01:35.963"
"7870",962,835,1,13,"00:01:33.922"
"7871",962,799,1,2,"00:01:23.794"
"7872",963,819,1,3,"00:01:52.610"
"7873",963,816,1,7,"00:02:00.067"
"7874",963,808,1,9,"00:02:02.244"
"7875",963,762,1,6,"00:01:59.515"
"7876",963,813,1,5,"00:01:58.486"
"7877",963,834,1,14,"00:02:09.328"
"7878",963,824,1,13,"00:02:08.633"
"7879",963,831,1,2,"00:01:51.453"
"7880",963,835,1,11,"00:02:06.323"
"7881",963,825,1,10,"00:02:03.906"
"7882",963,806,1,17,"00:02:33.629"
"7883",963,842,1,15,"00:02:10.569"
"7884",963,763,1,12,"00:02:07.588"
"7885",963,799,1,4,"00:01:56.755"
"7886",963,827,1,16,"00:02:12.194"
"7887",963,836,1,18,"00:02:56.877"
"7888",963,837,1,8,"00:02:00.993"
"7889",963,800,1,1,"00:01:50.539"
"7890",964,831,1,4,"00:01:55.571"
"7891",964,834,1,17,"00:02:06.023"
"7892",964,816,1,3,"00:01:54.615"
"7893",964,819,1,20,"00:03:20.105"
"7894",964,799,1,2,"00:01:53.980"
"7895",964,808,1,10,"00:02:00.639"
"7896",964,825,1,12,"00:02:02.357"
"7897",964,836,1,13,"00:02:03.869"
"7898",964,813,1,9,"00:01:59.527"
"7899",964,827,1,15,"00:02:04.871"
"7900",964,837,1,7,"00:01:58.057"
"7901",964,800,1,1,"00:01:52.049"
"7902",964,806,1,14,"00:02:03.919"
"7903",964,842,1,8,"00:01:59.252"
"7904",964,830,1,19,"00:02:07.947"
"7905",964,762,1,5,"00:01:56.481"
"7906",964,763,1,18,"00:02:06.072"
"7907",964,835,1,16,"00:02:05.567"
"7908",964,769,1,6,"00:01:57.605"
"7909",964,824,1,11,"00:02:01.762"
"7910",965,806,1,4,"00:01:15.568"
"7911",965,827,1,16,"00:01:21.939"
"7912",965,837,1,8,"00:01:17.986"
"7913",965,769,1,10,"00:01:18.994"
"7914",965,835,1,14,"00:01:20.856"
"7915",965,825,1,18,"00:01:36.097"
"7916",965,836,1,17,"00:01:24.639"
"7917",965,763,1,19,"00:01:36.711"
"7918",965,799,1,2,"00:01:12.975"
"7919",965,830,1,9,"00:01:18.463"
"7920",965,819,1,1,"00:01:11.506"
"7921",965,762,1,5,"00:01:16.073"
"7922",965,824,1,13,"00:01:20.396"
"7923",965,842,1,11,"00:01:19.463"
"7924",965,834,1,12,"00:01:20.009"
"7925",965,808,1,15,"00:01:21.374"
"7926",965,816,1,6,"00:01:17.031"
"7927",965,800,1,7,"00:01:17.354"
"7928",965,813,1,3,"00:01:14.564"
"7929",966,835,1,9,"00:01:43.518"
"7930",966,819,1,7,"00:01:42.367"
"7931",966,769,1,10,"00:01:44.231"
"7932",966,799,1,4,"00:01:40.228"
"7933",966,824,1,13,"00:01:46.380"
"7934",966,831,1,3,"00:01:39.180"
"7935",966,816,1,8,"00:01:42.960"
"7936",966,836,1,17,"00:01:50.865"
"7937",966,763,1,16,"00:01:49.384"
"7938",966,808,1,5,"00:01:41.351"
"7939",966,813,1,14,"00:01:47.461"
"7940",966,827,1,15,"00:01:48.720"
"7941",966,842,1,12,"00:01:45.218"
"7942",966,800,1,1,"00:01:36.075"
"7943",966,806,1,11,"00:01:44.914"
"7944",966,825,1,18,"00:01:57.804"
"7945",966,837,1,6,"00:01:42.018"
"7946",966,762,1,2,"00:01:37.751"
"7947",967,834,1,11,"00:01:51.036"
"7948",967,831,1,4,"00:01:41.155"
"7949",967,808,1,12,"00:01:52.122"
"7950",967,819,1,3,"00:01:38.694"
"7951",967,763,1,7,"00:01:46.148"
"7952",967,835,1,9,"00:01:48.881"
"7953",967,825,1,14,"00:01:54.607"
"7954",967,762,1,2,"00:01:36.811"
"7955",967,824,1,13,"00:01:52.913"
"7956",967,830,1,6,"00:01:44.150"
"7957",967,799,1,1,"00:01:34.380"
"7958",967,842,1,15,"00:01:55.286"
"7959",967,837,1,10,"00:01:49.767"
"7960",967,812,1,19,"00:01:58.478"
"7961",967,800,1,5,"00:01:42.614"
"7962",967,827,1,17,"00:01:56.492"
"7963",967,836,1,18,"00:01:57.107"
"7964",967,816,1,8,"00:01:46.999"
"7965",967,806,1,16,"00:01:56.259"
"7966",968,800,1,1,"00:01:52.331"
"7967",968,769,1,14,"00:02:01.818"
"7968",968,763,1,8,"00:01:57.694"
"7969",968,824,1,10,"00:01:58.970"
"7970",968,827,1,19,"00:02:04.216"
"7971",968,830,1,16,"00:02:02.301"
"7972",968,836,1,20,"00:02:09.424"
"7973",968,813,1,6,"00:01:56.278"
"7974",968,819,1,3,"00:01:54.421"
"7975",968,831,1,5,"00:01:55.640"
"7976",968,837,1,9,"00:01:58.397"
"7977",968,762,1,4,"00:01:54.895"
"7978",968,799,1,2,"00:01:53.283"
"7979",968,842,1,15,"00:02:01.979"
"7980",968,816,1,11,"00:01:59.492"
"7981",968,806,1,12,"00:02:00.268"
"7982",968,808,1,7,"00:01:57.591"
"7983",968,825,1,17,"00:02:03.080"
"7984",968,834,1,13,"00:02:00.992"
"7985",968,835,1,18,"00:02:03.662"
"7986",969,819,1,4,"00:01:32.046"
"7987",969,816,1,9,"00:01:34.684"
"7988",969,825,1,11,"00:01:36.148"
"7989",969,836,1,20,"00:01:40.587"
"7990",969,808,1,12,"00:01:36.620"
"7991",969,824,1,10,"00:01:35.797"
"7992",969,831,1,8,"00:01:34.238"
"7993",969,834,1,19,"00:01:40.352"
"7994",969,806,1,18,"00:01:39.431"
"7995",969,813,1,15,"00:01:37.903"
"7996",969,842,1,3,"00:01:31.340"
"7997",969,830,1,13,"00:01:37.447"
"7998",969,827,1,14,"00:01:37.560"
"7999",969,800,1,1,"00:01:28.755"
"8000",969,762,1,5,"00:01:32.108"
"8001",969,837,1,2,"00:01:30.549"
"8002",969,769,1,7,"00:01:33.704"
"8003",969,799,1,6,"00:01:32.830"
"8004",969,763,1,17,"00:01:39.178"
"8005",969,835,1,16,"00:01:38.400"
"8006",970,806,1,15,"00:03:24.887"
"8007",970,837,1,8,"00:03:09.869"
"8008",970,808,1,3,"00:03:02.420"
"8009",970,819,1,5,"00:03:05.029"
"8010",970,800,1,1,"00:02:59.371"
"8011",970,825,1,11,"00:03:16.349"
"8012",970,824,1,10,"00:03:14.391"
"8013",970,842,1,13,"00:03:20.654"
"8014",970,763,1,12,"00:03:18.776"
"8015",970,836,1,17,"00:03:31.754"
"8016",970,835,1,7,"00:03:08.767"
"8017",970,827,1,16,"00:03:29.139"
"8018",970,769,1,14,"00:03:22.756"
"8019",970,816,1,4,"00:03:03.788"
"8020",970,813,1,2,"00:03:00.881"
"8021",970,834,1,6,"00:03:06.098"
"8022",970,830,1,9,"00:03:12.844"
"8023",971,835,1,5,"00:01:46.101"
"8024",971,837,1,7,"00:01:48.080"
"8025",971,806,1,19,"00:01:53.566"
"8026",971,800,1,1,"00:01:42.307"
"8027",971,831,1,2,"00:01:43.125"
"8028",971,834,1,14,"00:01:51.289"
"8029",971,816,1,6,"00:01:47.373"
"8030",971,808,1,12,"00:01:50.582"
"8031",971,842,1,8,"00:01:48.503"
"8032",971,799,1,13,"00:01:51.136"
"8033",971,769,1,9,"00:01:48.852"
"8034",971,813,1,4,"00:01:45.266"
"8035",971,839,1,16,"00:01:52.115"
"8036",971,830,1,15,"00:01:51.542"
"8037",971,824,1,10,"00:01:49.899"
"8038",971,763,1,11,"00:01:50.534"
"8039",971,836,1,17,"00:01:52.901"
"8040",971,827,1,18,"00:01:53.218"
"8041",971,819,1,3,"00:01:44.229"
"8042",972,827,1,16,"00:01:46.217"
"8043",972,842,1,11,"00:01:43.639"
"8044",972,835,1,18,"00:01:47.114"
"8045",972,831,1,2,"00:01:37.851"
"8046",972,824,1,10,"00:01:42.901"
"8047",972,808,1,9,"00:01:42.122"
"8048",972,813,1,5,"00:01:39.898"
"8049",972,799,1,3,"00:01:39.494"
"8050",972,762,1,15,"00:01:45.720"
"8051",972,819,1,6,"00:01:40.299"
"8052",972,834,1,14,"00:01:45.565"
"8053",972,763,1,17,"00:01:46.691"
"8054",972,816,1,7,"00:01:40.992"
"8055",972,836,1,19,"00:01:49.340"
"8056",972,837,1,4,"00:01:39.728"
"8057",972,800,1,1,"00:01:36.359"
"8058",972,839,1,12,"00:01:44.498"
"8059",972,769,1,8,"00:01:41.356"
"8060",972,806,1,13,"00:01:44.636"
"8061",973,806,1,12,"00:01:49.852"
"8062",973,769,1,9,"00:01:47.966"
"8063",973,819,1,3,"00:01:43.357"
"8064",973,837,1,5,"00:01:44.961"
"8065",973,827,1,14,"00:01:51.162"
"8066",973,800,1,2,"00:01:42.142"
"8067",973,808,1,16,"00:01:52.832"
"8068",973,763,1,7,"00:01:46.514"
"8069",973,813,1,4,"00:01:43.767"
"8070",973,842,1,15,"00:01:51.858"
"8071",973,841,1,20,"00:01:55.112"
"8072",973,824,1,18,"00:01:54.387"
"8073",973,830,1,8,"00:01:47.304"
"8074",973,799,1,1,"00:01:40.829"
"8075",973,762,1,6,"00:01:45.630"
"8076",973,825,1,11,"00:01:49.153"
"8077",973,831,1,13,"00:01:50.010"
"8078",973,835,1,17,"00:01:54.144"
"8079",973,816,1,10,"00:01:48.612"
"8080",973,836,1,19,"00:01:54.984"
"8081",974,824,1,12,"00:01:33.101"
"8082",974,837,1,3,"00:01:27.996"
"8083",974,831,1,1,"00:01:24.203"
"8084",974,763,1,16,"00:01:35.061"
"8085",974,819,1,2,"00:01:25.940"
"8086",974,799,1,8,"00:01:30.846"
"8087",974,769,1,7,"00:01:30.699"
"8088",974,841,1,18,"00:01:36.321"
"8089",974,800,1,20,"00:01:56.558"
"8090",974,835,1,13,"00:01:33.796"
"8091",974,827,1,14,"00:01:34.289"
"8092",974,842,1,10,"00:01:31.761"
"8093",974,762,1,9,"00:01:31.052"
"8094",974,830,1,5,"00:01:29.217"
"8095",974,808,1,4,"00:01:28.581"
"8096",974,816,1,6,"00:01:29.929"
"8097",974,806,1,15,"00:01:34.613"
"8098",974,839,1,19,"00:01:46.287"
"8099",974,813,1,11,"00:01:32.234"
"8100",974,836,1,17,"00:01:35.761"
"8101",975,830,1,9,"00:02:04.058"
"8102",975,813,1,17,"00:02:16.146"
"8103",975,800,1,16,"00:02:14.928"
"8104",975,831,1,4,"00:01:56.575"
"8105",975,827,1,11,"00:02:08.622"
"8106",975,762,1,3,"00:01:55.614"
"8107",975,842,1,13,"00:02:10.945"
"8108",975,839,1,10,"00:02:06.060"
"8109",975,808,1,8,"00:02:02.710"
"8110",975,799,1,1,"00:01:52.494"
"8111",975,806,1,15,"00:02:12.823"
"8112",975,841,1,12,"00:02:09.705"
"8113",975,836,1,14,"00:02:11.703"
"8114",975,816,1,7,"00:02:01.133"
"8115",975,769,1,6,"00:01:59.487"
"8116",975,763,1,5,"00:01:58.369"
"8117",975,819,1,2,"00:01:53.660"
"8118",976,806,1,14,"00:01:55.433"
"8119",976,763,1,11,"00:01:53.969"
"8120",976,836,1,17,"00:01:57.676"
"8121",976,827,1,19,"00:01:59.223"
"8122",976,808,1,7,"00:01:51.156"
"8123",976,816,1,8,"00:01:52.161"
"8124",976,819,1,1,"00:01:45.087"
"8125",976,813,1,4,"00:01:48.493"
"8126",976,800,1,2,"00:01:46.379"
"8127",976,831,1,6,"00:01:50.038"
"8128",976,799,1,3,"00:01:47.471"
"8129",976,762,1,5,"00:01:49.340"
"8130",976,842,1,13,"00:01:55.043"
"8131",976,841,1,18,"00:01:58.569"
"8132",976,837,1,9,"00:01:52.913"
"8133",976,830,1,12,"00:01:54.443"
"8134",976,835,1,15,"00:01:55.938"
"8135",976,769,1,10,"00:01:53.450"
"8136",976,839,1,16,"00:01:56.701"
"8137",976,824,1,20,"00:02:00.490"
"8138",977,806,1,6,"00:01:38.450"
"8139",977,816,1,12,"00:01:42.341"
"8140",977,819,1,15,"00:01:43.824"
"8141",977,839,1,17,"00:01:45.060"
"8142",977,830,1,9,"00:01:40.565"
"8143",977,844,1,18,"00:01:45.584"
"8144",977,842,1,14,"00:01:43.434"
"8145",977,835,1,11,"00:01:41.951"
"8146",977,837,1,13,"00:01:42.906"
"8147",977,843,1,19,"00:01:46.494"
"8148",977,808,1,7,"00:01:39.077"
"8149",977,841,1,20,"00:02:05.584"
"8150",977,799,1,3,"00:01:36.194"
"8151",977,762,1,2,"00:01:35.474"
"8152",977,827,1,16,"00:01:44.674"
"8153",977,763,1,10,"00:01:41.528"
"8154",977,831,1,5,"00:01:37.684"
"8155",977,813,1,8,"00:01:39.600"
"8156",977,824,1,4,"00:01:37.107"
"8157",977,800,1,1,"00:01:34.233"
"8158",978,839,1,5,"00:01:40.323"
"8159",978,819,1,2,"00:01:36.705"
"8160",978,816,1,20,"00:01:49.038"
"8161",978,800,1,10,"00:01:43.446"
"8162",978,824,1,6,"00:01:40.943"
"8163",978,763,1,9,"00:01:42.922"
"8164",978,837,1,7,"00:01:42.078"
"8165",978,806,1,16,"00:01:46.740"
"8166",978,842,1,15,"00:01:46.109"
"8167",978,827,1,14,"00:01:45.617"
"8168",978,835,1,18,"00:01:47.506"
"8169",978,762,1,3,"00:01:37.661"
"8170",978,831,1,11,"00:01:43.654"
"8171",978,843,1,19,"00:01:48.105"
"8172",978,830,1,13,"00:01:45.131"
"8173",978,799,1,1,"00:01:35.238"
"8174",978,808,1,8,"00:01:42.566"
"8175",978,844,1,17,"00:01:46.956"
"8176",978,813,1,4,"00:01:38.684"
"8177",978,841,1,12,"00:01:44.598"
"8178",979,813,1,6,"00:01:44.974"
"8179",979,824,1,10,"00:01:47.340"
"8180",979,762,1,4,"00:01:43.610"
"8181",979,819,1,2,"00:01:41.407"
"8182",979,827,1,20,"00:01:52.842"
"8183",979,843,1,15,"00:01:50.776"
"8184",979,841,1,17,"00:01:51.539"
"8185",979,800,1,5,"00:01:44.362"
"8186",979,831,1,3,"00:01:42.561"
"8187",979,816,1,14,"00:01:50.081"
"8188",979,835,1,16,"00:01:51.030"
"8189",979,839,1,19,"00:01:52.141"
"8190",979,808,1,7,"00:01:45.727"
"8191",979,806,1,9,"00:01:46.682"
"8192",979,842,1,12,"00:01:48.995"
"8193",979,763,1,11,"00:01:48.139"
"8194",979,844,1,18,"00:01:51.646"
"8195",979,830,1,8,"00:01:46.138"
"8196",979,837,1,13,"00:01:49.720"
"8197",979,799,1,1,"00:01:40.327"
"8198",980,808,1,10,"00:02:37.771"
"8199",980,839,1,11,"00:02:39.485"
"8200",980,841,1,15,"00:02:54.272"
"8201",980,819,1,3,"00:02:31.366"
"8202",980,800,1,2,"00:02:29.923"
"8203",980,806,1,14,"00:02:45.430"
"8204",980,824,1,17,"00:03:31.147"
"8205",980,842,1,8,"00:02:36.169"
"8206",980,799,1,1,"00:02:28.071"
"8207",980,844,1,12,"00:02:40.388"
"8208",980,830,1,7,"00:02:35.191"
"8209",980,816,1,9,"00:02:36.904"
"8210",980,762,1,6,"00:02:34.726"
"8211",980,835,1,13,"00:02:41.149"
"8212",980,813,1,4,"00:02:32.391"
"8213",980,827,1,18,"00:03:36.382"
"8214",980,763,1,16,"00:03:18.104"
"8215",980,831,1,5,"00:02:33.345"
"8216",981,819,1,3,"00:01:51.072"
"8217",981,800,1,1,"00:01:48.152"
"8218",981,842,1,12,"00:02:03.922"
"8219",981,813,1,6,"00:01:54.044"
"8220",981,835,1,14,"00:02:06.642"
"8221",981,824,1,7,"00:01:56.040"
"8222",981,816,1,13,"00:02:05.103"
"8223",981,762,1,4,"00:01:52.295"
"8224",981,844,1,9,"00:01:58.679"
"8225",981,841,1,15,"00:02:11.078"
"8226",981,763,1,11,"00:02:02.514"
"8227",981,837,1,10,"00:02:00.261"
"8228",981,830,1,8,"00:01:57.373"
"8229",981,843,1,17,"00:02:15.710"
"8230",981,827,1,16,"00:02:11.849"
"8231",981,831,1,5,"00:01:53.164"
"8232",981,799,1,2,"00:01:49.029"
"8233",982,806,1,20,"00:01:37.066"
"8234",982,837,1,6,"00:01:27.102"
"8235",982,844,1,14,"00:01:33.625"
"8236",982,763,1,7,"00:01:28.656"
"8237",982,800,1,3,"00:01:24.315"
"8238",982,843,1,12,"00:01:32.457"
"8239",982,799,1,2,"00:01:23.334"
"8240",982,813,1,1,"00:01:22.199"
"8241",982,835,1,13,"00:01:33.076"
"8242",982,827,1,17,"00:01:35.152"
"8243",982,839,1,10,"00:01:31.614"
"8244",982,816,1,9,"00:01:30.842"
"8245",982,842,1,16,"00:01:34.641"
"8246",982,841,1,15,"00:01:34.231"
"8247",982,762,1,4,"00:01:25.237"
"8248",982,824,1,19,"00:01:36.698"
"8249",982,831,1,18,"00:01:35.690"
"8250",982,830,1,8,"00:01:29.451"
"8251",982,808,1,11,"00:01:31.804"
"8252",982,819,1,5,"00:01:26.051"
"8253",983,816,1,10,"00:01:54.881"
"8254",983,819,1,2,"00:01:42.548"
"8255",983,806,1,16,"00:02:08.676"
"8256",983,835,1,18,"00:02:39.229"
"8257",983,839,1,15,"00:02:07.960"
"8258",983,827,1,17,"00:02:25.637"
"8259",983,799,1,1,"00:01:40.809"
"8260",983,808,1,8,"00:01:52.345"
"8261",983,831,1,3,"00:01:44.359"
"8262",983,813,1,5,"00:01:48.328"
"8263",983,763,1,14,"00:02:03.203"
"8264",983,800,1,4,"00:01:47.409"
"8265",983,762,1,6,"00:01:50.068"
"8266",983,844,1,11,"00:01:57.110"
"8267",983,837,1,7,"00:01:50.822"
"8268",983,824,1,12,"00:01:59.138"
"8269",983,843,1,13,"00:02:00.783"
"8270",983,830,1,9,"00:01:54.314"
"8271",984,824,1,5,"00:02:14.863"
"8272",984,842,1,14,"00:02:46.147"
"8273",984,816,1,9,"00:02:18.853"
"8274",984,806,1,8,"00:02:17.779"
"8275",984,813,1,4,"00:02:13.704"
"8276",984,844,1,6,"00:02:16.033"
"8277",984,830,1,3,"00:02:12.426"
"8278",984,819,1,18,"00:03:39.223"
"8279",984,762,1,7,"00:02:16.641"
"8280",984,800,1,1,"00:02:09.395"
"8281",984,841,1,13,"00:02:35.398"
"8282",984,763,1,16,"00:02:55.624"
"8283",984,831,1,2,"00:02:10.952"
"8284",984,808,1,10,"00:02:20.783"
"8285",984,843,1,15,"00:02:54.616"
"8286",984,835,1,12,"00:02:33.120"
"8287",984,799,1,17,"00:03:01.679"
"8288",984,827,1,11,"00:02:21.606"
"8289",985,762,1,4,"00:01:15.737"
"8290",985,763,1,19,"00:01:22.092"
"8291",985,827,1,16,"00:01:20.629"
"8292",985,800,1,1,"00:01:13.004"
"8293",985,837,1,10,"00:01:18.318"
"8294",985,819,1,2,"00:01:13.765"
"8295",985,813,1,5,"00:01:16.306"
"8296",985,839,1,15,"00:01:20.158"
"8297",985,824,1,7,"00:01:17.136"
"8298",985,806,1,6,"00:01:16.540"
"8299",985,799,1,8,"00:01:17.370"
"8300",985,830,1,12,"00:01:18.889"
"8301",985,844,1,14,"00:01:19.755"
"8302",985,842,1,11,"00:01:18.539"
"8303",985,831,1,3,"00:01:15.229"
"8304",985,816,1,13,"00:01:19.356"
"8305",985,835,1,20,"00:01:33.639"
"8306",985,843,1,17,"00:01:21.380"
"8307",985,808,1,9,"00:01:17.932"
"8308",985,841,1,18,"00:01:21.700"
"8309",986,844,1,7,"00:01:42.640"
"8310",986,843,1,16,"00:01:48.019"
"8311",986,842,1,18,"00:01:49.047"
"8312",986,824,1,10,"00:01:44.840"
"8313",986,841,1,20,"00:02:54.472"
"8314",986,831,1,3,"00:01:38.960"
"8315",986,799,1,1,"00:01:34.886"
"8316",986,813,1,5,"00:01:40.783"
"8317",986,830,1,9,"00:01:43.739"
"8318",986,835,1,15,"00:01:47.419"
"8319",986,827,1,14,"00:01:46.890"
"8320",986,806,1,13,"00:01:46.494"
"8321",986,808,1,6,"00:01:41.799"
"8322",986,762,1,4,"00:01:40.019"
"8323",986,800,1,17,"00:01:48.599"
"8324",986,837,1,8,"00:01:43.209"
"8325",986,763,1,11,"00:01:45.688"
"8326",986,816,1,19,"00:01:57.814"
"8327",986,839,1,12,"00:01:46.132"
"8328",986,819,1,2,"00:01:36.818"
"8329",987,806,1,7,"00:01:26.939"
"8330",987,799,1,1,"00:01:20.821"
"8331",987,844,1,10,"00:01:28.866"
"8332",987,831,1,4,"00:01:24.084"
"8333",987,808,1,6,"00:01:26.342"
"8334",987,762,1,3,"00:01:23.317"
"8335",987,816,1,8,"00:01:27.480"
"8336",987,835,1,20,"00:01:33.351"
"8337",987,763,1,11,"00:01:29.421"
"8338",987,819,1,2,"00:01:21.972"
"8339",987,837,1,12,"00:01:29.935"
"8340",987,824,1,5,"00:01:25.505"
"8341",987,830,1,9,"00:01:28.232"
"8342",987,839,1,18,"00:01:32.663"
"8343",987,800,1,13,"00:01:30.059"
"8344",987,842,1,16,"00:01:31.760"
"8345",987,827,1,15,"00:01:31.414"
"8346",987,843,1,14,"00:01:31.094"
"8347",987,841,1,17,"00:01:32.273"
"8348",987,813,1,19,"00:01:32.855"
"8349",988,813,1,16,"00:01:38.170"
"8350",988,839,1,6,"00:01:31.753"
"8351",988,841,1,9,"00:01:34.118"
"8352",988,762,1,4,"00:01:29.795"
"8353",988,835,1,13,"00:01:36.520"
"8354",988,806,1,12,"00:01:35.946"
"8355",988,842,1,19,"00:01:40.248"
"8356",988,816,1,15,"00:01:37.644"
"8357",988,819,1,2,"00:01:27.778"
"8358",988,824,1,7,"00:01:32.457"
"8359",988,808,1,10,"00:01:34.613"
"8360",988,843,1,17,"00:01:38.634"
"8361",988,837,1,14,"00:01:37.181"
"8362",988,830,1,8,"00:01:33.321"
"8363",988,799,1,3,"00:01:28.777"
"8364",988,763,1,11,"00:01:35.438"
"8365",988,831,1,5,"00:01:30.809"
"8366",988,827,1,18,"00:01:39.158"
"8367",988,800,1,1,"00:01:26.705"
"8368",989,837,1,4,"00:02:33.245"
"8369",989,831,1,5,"00:02:34.928"
"8370",989,835,1,16,"00:02:52.517"
"8371",989,799,1,1,"00:02:29.572"
"8372",989,827,1,9,"00:02:41.049"
"8373",989,830,1,14,"00:02:48.471"
"8374",989,762,1,17,"00:03:27.671"
"8375",989,843,1,10,"00:02:42.542"
"8376",989,842,1,11,"00:02:43.592"
"8377",989,813,1,12,"00:02:44.752"
